spotify_artist_id,week_ending,country_code,artist_name,artist_rank,artist_popularity,artist_image_url,artist_preview_url
0Wwji82sLA0Hcvtuak3omb,9/27/2025,AU,AUDREY NUNA,5,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/27/2025,AU,REI AMI,6,92,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
0BJ2EjOqcfgFvlZXNKrNbE,9/27/2025,AU,Saja Boys,7,86,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/27/2025,AU,KEVIN WOO,8,86,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
5bXNU0MAF2HSqyFPhYtscH,9/27/2025,AU,Neckwav,9,86,https://i.scdn.co/image/ab67616100005174bd3e862aa0dd980b2af914a2,https://open.spotify.com/artist/5bXNU0MAF2HSqyFPhYtscH
11pXvO7wYuzRWYONDOBd33,9/27/2025,AU,Danny Chung,10,86,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,AT,KPop Demon Hunters Cast,1,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0Dvx6p8JDyzeOPGmaCIH1L,9/27/2025,AT,RAF Camora,2,77,https://i.scdn.co/image/ab67616100005174124e69a915968e8648d3bfce,https://open.spotify.com/artist/0Dvx6p8JDyzeOPGmaCIH1L
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,AT,EJAE,3,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
6C1X5Uh3DPIkC2gaVq00BL,9/27/2025,AT,Jala Brat,4,73,https://i.scdn.co/image/ab6761610000517417d18445f48e10c7315d74b3,https://open.spotify.com/artist/6C1X5Uh3DPIkC2gaVq00BL
2yNNYQBChuox9A5Ka93BIn,9/27/2025,AT,HUNTR/X,5,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/27/2025,AT,AUDREY NUNA,6,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/27/2025,AT,REI AMI,7,92,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
6XyY86QOPPrYVGvF9ch6wz,9/27/2025,AT,Linkin Park,8,92,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz
1aS5tqEs9ci5P9KD9tZWa6,9/27/2025,AT,Bonez MC,9,76,https://i.scdn.co/image/ab676161000051748689ec0dec0267c9928a592e,https://open.spotify.com/artist/1aS5tqEs9ci5P9KD9tZWa6
1GMwSpFzrLd12jUX15bHB6,9/27/2025,AT,Blok3,10,81,https://i.scdn.co/image/ab67616100005174e21891efd758047904c2020c,https://open.spotify.com/artist/1GMwSpFzrLd12jUX15bHB6
0GOx72r5AAEKRGQFn3xqXK,9/27/2025,BE,GIMS,1,85,https://i.scdn.co/image/ab6761610000517477144f838397a467e807df65,https://open.spotify.com/artist/0GOx72r5AAEKRGQFn3xqXK
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,BE,KPop Demon Hunters Cast,2,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
3Q4RImDiu4qD6XO6uDWy3h,9/27/2025,BE,JuL,3,27,https://i.scdn.co/image/ab6761610000517451ea037366ec7fbe8c6b759d,https://open.spotify.com/artist/3Q4RImDiu4qD6XO6uDWy3h
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,BE,EJAE,4,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
6Te49r3A6f5BiIgBRxH7FH,9/27/2025,BE,Ninho,5,82,https://i.scdn.co/image/ab67616100005174791b1ecfe6f3101115430fb5,https://open.spotify.com/artist/6Te49r3A6f5BiIgBRxH7FH
2yNNYQBChuox9A5Ka93BIn,9/27/2025,BE,HUNTR/X,6,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/27/2025,BE,AUDREY NUNA,7,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/27/2025,BE,REI AMI,8,92,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
3YBJLs7RqR0aPGBgU27nDh,9/27/2025,BE,Werenoi,9,80,https://i.scdn.co/image/ab676161000051746296c04d12f719f7ea4fe566,https://open.spotify.com/artist/3YBJLs7RqR0aPGBgU27nDh
78iJ2FMbYAFY3djO4PbWZi,9/27/2025,BE,La Mano 1.9,10,78,https://i.scdn.co/image/ab67616100005174282c5eca39a756fc5fe68fb6,https://open.spotify.com/artist/78iJ2FMbYAFY3djO4PbWZi
4SMeiEST1BPqTgELZ3vDWM,9/27/2025,BO,Explosión Cumbiera,1,51,https://i.scdn.co/image/ab67616100005174212bf5475bd9055e673d0a72,https://open.spotify.com/artist/4SMeiEST1BPqTgELZ3vDWM
6XkjpgcEsYab502Vr1bBeW,9/27/2025,BO,Grupo Frontera,2,87,https://i.scdn.co/image/ab67616100005174914464c0e5a0f12bdaccf75e,https://open.spotify.com/artist/6XkjpgcEsYab502Vr1bBeW
4q3ewBCX7sLwd24euuV69X,9/27/2025,BO,Bad Bunny,3,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
01LbKSyRULsGSMNafaCCkD,9/27/2025,BO,Sangre Cumbiera,4,52,https://i.scdn.co/image/ab67616d00001e02b8ce2913269b0ddc6de0920e,https://open.spotify.com/artist/01LbKSyRULsGSMNafaCCkD
5JMJt80HJWR1e4hMw63Z5t,9/27/2025,BO,Luis Vega,5,56,https://i.scdn.co/image/ab67616100005174972b8ca48c837b6fcb9d9885,https://open.spotify.com/artist/5JMJt80HJWR1e4hMw63Z5t
1r4hJ1h58CWwUQe3MxPuau,9/27/2025,BO,Maluma,6,88,https://i.scdn.co/image/ab67616100005174c865fa1b398bc1cd02649f51,https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau
790FomKkXshlbRYZFtlgla,9/27/2025,BO,KAROL G,7,92,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
0ys2OFYzWYB5hRDLCsBqxt,9/27/2025,BO,Fuerza Regida,8,94,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
0tmwSHipWxN12fsoLcFU3B,9/27/2025,BO,Manuel Turizo,9,85,https://i.scdn.co/image/ab676161000051742f816f43fda2903966d58bb9,https://open.spotify.com/artist/0tmwSHipWxN12fsoLcFU3B
1mcTU81TzQhprhouKaTkpq,9/27/2025,BO,Rauw Alejandro,10,92,https://i.scdn.co/image/ab6761610000517443ea45ccf08451d2511d33fa,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq
3p7PcrEHaaKLJnPUGOtRlT,9/27/2025,BR,Henrique & Juliano,1,89,https://i.scdn.co/image/ab6761610000517430f0dc81183daaee971c2601,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT
6vTqEFbTtTRJsuIpzZgjxi,9/27/2025,BR,Grupo Menos É Mais,2,87,https://i.scdn.co/image/ab67616100005174cda53fa43b003c1eb9d4b7cd,https://open.spotify.com/artist/6vTqEFbTtTRJsuIpzZgjxi
0Il5vC8lqunSFNav4mMLxU,9/27/2025,BR,Natanzinho Lima,3,81,https://i.scdn.co/image/ab676161000051742dd5f2f96e301dd661349efb,https://open.spotify.com/artist/0Il5vC8lqunSFNav4mMLxU
75i9GaW2MJUgt4BkdUnuUY,9/27/2025,BR,MC Ryan SP,4,83,https://i.scdn.co/image/ab676161000051745751de055799e71658c49655,https://open.spotify.com/artist/75i9GaW2MJUgt4BkdUnuUY
2eK9gcJQ6uqVvJL63dnOM3,9/27/2025,BR,Simone Mendes,5,82,https://i.scdn.co/image/ab67616100005174eac3ed685a5720dad8bf8762,https://open.spotify.com/artist/2eK9gcJQ6uqVvJL63dnOM3
1yR65psqiazQpeM79CcGh8,9/27/2025,BR,Marília Mendonça,6,81,https://i.scdn.co/image/ab67616100005174ffaebdbc972967729f688e25,https://open.spotify.com/artist/1yR65psqiazQpeM79CcGh8
7gJN8W0589FisSYJS17K54,9/27/2025,BR,Filipe Ret,7,81,https://i.scdn.co/image/ab676161000051740eb25db573261498b72fb6f3,https://open.spotify.com/artist/7gJN8W0589FisSYJS17K54
6aoGgTKGqtsjj48ymcNs4Z,9/27/2025,BR,MC Tuto,8,79,https://i.scdn.co/image/ab6761610000517423079308d04f2ceb86177503,https://open.spotify.com/artist/6aoGgTKGqtsjj48ymcNs4Z
1elUiq4X7pxej6FRlrEzjM,9/27/2025,BR,Jorge & Mateus,9,84,https://i.scdn.co/image/ab6761610000517477937baabc49dea13c17c706,https://open.spotify.com/artist/1elUiq4X7pxej6FRlrEzjM
7MiDcPa6UiV3In7lIM71IN,9/27/2025,BR,Gusttavo Lima,10,82,https://i.scdn.co/image/ab6761610000517408cacf062848b7318679b1b4,https://open.spotify.com/artist/7MiDcPa6UiV3In7lIM71IN
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,CA,KPop Demon Hunters Cast,1,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
6DARBhWbfcS9E4yJzcliqQ,9/27/2025,CA,Karan Aujla,2,85,https://i.scdn.co/image/ab676161000051748a4c60d0eebe893f72e42979,https://open.spotify.com/artist/6DARBhWbfcS9E4yJzcliqQ
64DvMieEUCdrYKmEIhDt8G,9/27/2025,CA,Arjan Dhillon,3,76,https://i.scdn.co/image/ab67616100005174b27bbc694979e8164b6da141,https://open.spotify.com/artist/64DvMieEUCdrYKmEIhDt8G
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,CA,EJAE,4,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
6PdJJhJWHFRtoERTQ8JGq1,9/27/2025,CA,Navaan Sandhu,5,71,https://i.scdn.co/image/ab676161000051741e941a1d21941997354e3807,https://open.spotify.com/artist/6PdJJhJWHFRtoERTQ8JGq1
2yNNYQBChuox9A5Ka93BIn,9/27/2025,CA,HUNTR/X,6,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/27/2025,CA,AUDREY NUNA,7,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/27/2025,CA,REI AMI,8,92,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7JBaynR7JFeniONqbnn1U4,9/27/2025,CA,Andrew Choi,9,88,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
3nqS8jzqmsPKFJTp0BOIel,9/27/2025,CA,Ikky,10,81,https://i.scdn.co/image/ab6761610000517489f6f33d8526f732c5379e2a,https://open.spotify.com/artist/3nqS8jzqmsPKFJTp0BOIel
35oGZihZclGoTVuICPXRP9,9/27/2025,CL,Jere Klein,1,80,https://i.scdn.co/image/ab676161000051744b23f03ef7cc9bf87495f85b,https://open.spotify.com/artist/35oGZihZclGoTVuICPXRP9
11HepfI1lj6KJHj651rZhM,9/27/2025,CL,Lucky Brown,2,78,https://i.scdn.co/image/ab67616100005174853ac8f6b002f6967069709d,https://open.spotify.com/artist/11HepfI1lj6KJHj651rZhM
1Yj5Xey7kTwvZla8sqdsdE,9/27/2025,CL,Cris Mj,3,85,https://i.scdn.co/image/ab67616100005174418720dd75ca0213bc39e3e5,https://open.spotify.com/artist/1Yj5Xey7kTwvZla8sqdsdE
2R21vXR83lH98kGeO99Y66,9/27/2025,CL,Anuel AA,4,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
4q3ewBCX7sLwd24euuV69X,9/27/2025,CL,Bad Bunny,5,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
10VBp06W8NIgMW4JruLCC4,9/27/2025,CL,Kidd Voodoo,6,79,https://i.scdn.co/image/ab676161000051745175c2ae2559526420e07e28,https://open.spotify.com/artist/10VBp06W8NIgMW4JruLCC4
4kKazhy9tDfOgKSWm5g3F9,9/27/2025,CL,Katteyes,7,75,https://i.scdn.co/image/ab67616100005174e6a5aa9d2ee43f6b61681764,https://open.spotify.com/artist/4kKazhy9tDfOgKSWm5g3F9
790FomKkXshlbRYZFtlgla,9/27/2025,CL,KAROL G,8,92,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
7hwlbJCUBQksiqlloB6x9K,9/27/2025,CL,Grupo Zúmbale Primo,9,66,https://i.scdn.co/image/ab67616100005174b5816df5e34d5f3f85ea1593,https://open.spotify.com/artist/7hwlbJCUBQksiqlloB6x9K
5CAruGjgds3QlF5ICtEnnc,9/27/2025,CL,Jairo Vera,10,69,https://i.scdn.co/image/ab676161000051742a93c210fd0340f2bae25f64,https://open.spotify.com/artist/5CAruGjgds3QlF5ICtEnnc
1TA5sGRlKUJXBN4ZyJuDIX,9/27/2025,CO,Blessd,1,86,https://i.scdn.co/image/ab67616100005174021a4821c335d92d21b5f66c,https://open.spotify.com/artist/1TA5sGRlKUJXBN4ZyJuDIX
7a0XAaPaK2aDSqa8p3QnC7,9/27/2025,CO,Beéle,2,92,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
66NweiA3nU84k1S3SZdTSG,9/27/2025,CO,Diomedes Díaz,3,69,https://i.scdn.co/image/ab67616100005174157304dd342624b823e6733c,https://open.spotify.com/artist/66NweiA3nU84k1S3SZdTSG
7j6DKwmjbxvpQO8h914uEz,9/27/2025,CO,Ryan Castro,4,83,https://i.scdn.co/image/ab67616100005174c2dd4c5924ae5899f162bebd,https://open.spotify.com/artist/7j6DKwmjbxvpQO8h914uEz
3yHLsTJ9OZ19qwY1Q5BEQJ,9/27/2025,CO,Binomio de Oro de América,5,73,https://i.scdn.co/image/ab67616100005174813e7b32f71bf7229db29e1b,https://open.spotify.com/artist/3yHLsTJ9OZ19qwY1Q5BEQJ
4q3ewBCX7sLwd24euuV69X,9/27/2025,CO,Bad Bunny,6,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
2R21vXR83lH98kGeO99Y66,9/27/2025,CO,Anuel AA,7,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
790FomKkXshlbRYZFtlgla,9/27/2025,CO,KAROL G,8,92,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
2LRoIwlKmHjgvigdNGBHNo,9/27/2025,CO,Feid,9,90,https://i.scdn.co/image/ab67616100005174600ee3d2a14da8d038fa7bbf,https://open.spotify.com/artist/2LRoIwlKmHjgvigdNGBHNo
3i6lAgVHplDXb6zrjIeBeK,9/27/2025,CO,Kris R.,10,79,https://i.scdn.co/image/ab67616100005174879f8abc2b41a340893c3c2e,https://open.spotify.com/artist/3i6lAgVHplDXb6zrjIeBeK
7a0XAaPaK2aDSqa8p3QnC7,9/27/2025,CR,Beéle,1,92,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
4q3ewBCX7sLwd24euuV69X,9/27/2025,CR,Bad Bunny,2,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
2R21vXR83lH98kGeO99Y66,9/27/2025,CR,Anuel AA,3,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
790FomKkXshlbRYZFtlgla,9/27/2025,CR,KAROL G,4,92,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
5lwmRuXgjX8xIwlnauTZIP,9/27/2025,CR,Romeo Santos,5,86,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
7j6DKwmjbxvpQO8h914uEz,9/27/2025,CR,Ryan Castro,6,83,https://i.scdn.co/image/ab67616100005174c2dd4c5924ae5899f162bebd,https://open.spotify.com/artist/7j6DKwmjbxvpQO8h914uEz
1TA5sGRlKUJXBN4ZyJuDIX,9/27/2025,CR,Blessd,7,86,https://i.scdn.co/image/ab67616100005174021a4821c335d92d21b5f66c,https://open.spotify.com/artist/1TA5sGRlKUJXBN4ZyJuDIX
66ihevNkSYNzRAl44dx6jJ,9/27/2025,CR,Carin Leon,8,86,https://i.scdn.co/image/ab6761610000517469543997b9f68a0d2bb37a4a,https://open.spotify.com/artist/66ihevNkSYNzRAl44dx6jJ
329e4yvIujISKGKz1BZZbO,9/27/2025,CR,Farruko,9,86,https://i.scdn.co/image/ab6761610000517469c46f8a2fe8114da9170aca,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO
7iK8PXO48WeuP03g8YR51W,9/27/2025,CR,Myke Towers,10,89,https://i.scdn.co/image/ab676161000051748372345609bebaf1e948ef7f,https://open.spotify.com/artist/7iK8PXO48WeuP03g8YR51W
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,DK,KPop Demon Hunters Cast,1,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,DK,EJAE,2,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2H5elA2mJKrHmqkN9GSfkz,9/27/2025,DK,Gilli,3,53,https://i.scdn.co/image/ab676161000051742f405e0dd536cd6c98f7aeb3,https://open.spotify.com/artist/2H5elA2mJKrHmqkN9GSfkz
2yNNYQBChuox9A5Ka93BIn,9/27/2025,DK,HUNTR/X,4,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/27/2025,DK,AUDREY NUNA,5,92,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/27/2025,DK,REI AMI,6,92,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7JBaynR7JFeniONqbnn1U4,9/27/2025,DK,Andrew Choi,7,88,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0BJ2EjOqcfgFvlZXNKrNbE,9/27/2025,DK,Saja Boys,8,86,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/27/2025,DK,KEVIN WOO,9,86,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
11pXvO7wYuzRWYONDOBd33,9/27/2025,DK,Danny Chung,10,86,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
4riOEaOW5hCeqomFDBk0aP,9/27/2025,DO,Rochy RD,1,65,https://i.scdn.co/image/ab67616100005174a813356bcf63fd41e073eaa3,https://open.spotify.com/artist/4riOEaOW5hCeqomFDBk0aP
1qto4hHid1P71emI6Fd8xi,9/27/2025,DO,Aventura,2,82,https://i.scdn.co/image/ab676161000051744cd0464ef7d8eb8521f72dd8,https://open.spotify.com/artist/1qto4hHid1P71emI6Fd8xi
4q3ewBCX7sLwd24euuV69X,9/27/2025,DO,Bad Bunny,3,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
5lwmRuXgjX8xIwlnauTZIP,9/27/2025,DO,Romeo Santos,4,86,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
7a0XAaPaK2aDSqa8p3QnC7,9/27/2025,DO,Beéle,5,92,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
3hfWiirwdO1ijoZQwj7uzZ,9/27/2025,DO,Lil Naay,6,67,https://i.scdn.co/image/ab676161000051744c9e503579ae1c8b033e3366,https://open.spotify.com/artist/3hfWiirwdO1ijoZQwj7uzZ
2oQX8QiMXOyuqbcZEFsZfm,9/27/2025,DO,El Alfa,7,81,https://i.scdn.co/image/ab67616100005174ebc38443c371677783ebd465,https://open.spotify.com/artist/2oQX8QiMXOyuqbcZEFsZfm
2R21vXR83lH98kGeO99Y66,9/27/2025,DO,Anuel AA,8,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
0UvglCoh34HxaRZP1DWhjY,9/27/2025,DO,Alofoke Music,9,53,https://i.scdn.co/image/ab67616100005174ce183b15803db3a2fef04de9,https://open.spotify.com/artist/0UvglCoh34HxaRZP1DWhjY
4vQV1LCGBdYAt5rIIPjSFZ,9/27/2025,DO,Frank Reyes,10,59,https://i.scdn.co/image/ab67616100005174bbe87779d198b31d6d54b80c,https://open.spotify.com/artist/4vQV1LCGBdYAt5rIIPjSFZ
4q3ewBCX7sLwd24euuV69X,9/27/2025,EC,Bad Bunny,1,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
5lwmRuXgjX8xIwlnauTZIP,9/27/2025,EC,Romeo Santos,2,86,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
